Date,remainder
1878-05-30,1.3488374209342098
1878-05-31,0.6488046455340655
1878-06-01,-4.0886304082299
1878-06-02,-3.888663183630044
1878-06-03,-1.9886959590301867
1878-06-04,-0.48872873443033704
1878-06-05,-1.58876150983048
1878-06-06,-3.9887942852306235
1878-06-07,-2.5888270606307664
1878-06-08,1.0111401639690918
1878-06-09,3.411107388568947
1878-06-10,1.0110746131688053
1878-06-11,1.1110418377686528
1878-06-12,2.5110090623685117
1878-06-13,0.31097628696836566
1878-06-14,0.5109435115682253
1878-06-15,1.4109107361680806
1878-06-16,-2.489122039232063
1878-06-17,-0.7891548146322123
1878-06-18,1.3108124099676424
1878-06-19,1.4107796345675006
1878-06-20,1.210746859167358
1878-06-21,3.1107140837672134
1878-06-22,4.7106813083670716
1878-06-23,4.710648532966928
1878-06-24,4.710615757566778
1878-06-25,5.810582982166636
1878-06-26,5.510550206766492
1878-06-27,3.9105174313663476
1878-06-28,3.4104846559662043
1878-06-29,3.810451880566063
1878-06-30,4.61041910516591
1878-07-01,1.1196655493626437
1878-07-02,-0.38036722603750306
1878-07-03,-1.6804000014376435
1878-07-04,-2.6804327768377885
1878-07-05,-2.6804655522379317
1878-07-06,-0.5804983276380753
1878-07-07,-2.0805311030382256
1878-07-08,-1.8805638784383696
1878-07-09,-1.8805966538385128
1878-07-10,-1.480629429238654
1878-07-11,-2.780662204638798
1878-07-12,-2.280694980038941
1878-07-13,-1.2807277554390915
1878-07-14,-2.0807605308392354
1878-07-15,-1.3807933062393793
1878-07-16,-2.080826081639522
1878-07-17,-2.4808588570396637
1878-07-18,1.1191083675601945
1878-07-19,0.4190755921600413
1878-07-20,0.019042816759899495
1878-07-21,2.7190100413597555
1878-07-22,4.618977265959614
1878-07-23,3.9189444905594684
1878-07-24,0.11891171515932442
1878-07-25,-0.5811210602408181
1878-07-26,0.3188461643590337
1878-07-27,0.6188133889588876
1878-07-28,-0.08121938644125493
1878-07-29,-1.0812521618413982
1878-07-30,-2.7812849372415407
1878-07-31,-0.6813177126416825
1878-08-01,-1.856396742072306
1878-08-02,-1.2564295174724478
1878-08-03,2.8435377071274104
1878-08-04,4.443504931727265
1878-08-05,3.043472156327123
1878-08-06,5.243439380926979
1878-08-07,4.143406605526835
1878-08-08,4.143373830126684
1878-08-09,3.343341054726544
1878-08-10,3.8433082793264006
1878-08-11,3.743275503926256
1878-08-12,2.6432427285261113
1878-08-13,2.7432099531259695
1878-08-14,0.24317717772581915
1878-08-15,0.9431444023256752
1878-08-16,2.0431116269255334
1878-08-17,0.44307885152538873
1878-08-18,1.043046076125247
1878-08-19,1.1430133007251015
1878-08-20,-0.6570194746750424
1878-08-21,-1.5570522500751913
1878-08-22,-0.657085025475336
1878-08-23,-0.0571178008754778
1878-08-24,0.24284942372437968
1878-08-25,-0.5571833516757643
1878-08-26,1.042783872924094
1878-08-27,1.0427510975239436
1878-08-28,1.2427183221237996
1878-08-29,1.642685546723655
1878-08-30,3.1426527713235117
1878-08-31,1.24261999592337
1878-09-01,4.70759947682755
1878-09-02,3.207566701427405
1878-09-03,2.907533926027261
1878-09-04,3.907501150627116
1878-09-05,5.10746837522697
1878-09-06,7.30743559982683
1878-09-07,6.007402824426684
1878-09-08,4.30737004902654
1878-09-09,5.007337273626396
1878-09-10,5.007304498226251
1878-09-11,3.3072717228261084
1878-09-12,3.6072389474259605
1878-09-13,4.707206172025817
1878-09-14,5.307173396625675
1878-09-15,5.707140621225529
1878-09-16,1.2071078458253854
1878-09-17,0.5070750704252411
1878-09-18,4.007042295025096
1878-09-19,0.3070095196249518
1878-09-20,-0.09302325577519355
1878-09-21,-0.9930560311753371
1878-09-22,-2.8930888065754807
1878-09-23,-3.6931215819756265
1878-09-24,0.5068456426242314
1878-09-25,2.3068128672240853
1878-09-26,1.3067800918239403
1878-09-27,-1.2932526835762026
1878-09-28,-0.19328545897634797
1878-09-29,-0.2933182343764926
1878-09-30,0.20664899022336414
1878-10-01,3.4732584303414864
1878-10-02,2.1732256549413425
1878-10-03,3.073192879541198
1878-10-04,3.273160104141052
1878-10-05,4.773127328740909
1878-10-06,3.473094553340765
1878-10-07,5.073061777940621
1878-10-08,5.973029002540477
1878-10-09,6.072996227140331
1878-10-10,7.572963451740186
1878-10-11,4.472930676340043
1878-10-12,2.9728979009398984
1878-10-13,2.3728651255397537
1878-10-14,1.6728323501396094
1878-10-15,1.4727995747394669
1878-10-16,2.8727667993393204
1878-10-17,3.8727340239391754
1878-10-18,3.872701248539032
1878-10-19,3.672668473138888
1878-10-20,3.9726356977387436
1878-10-21,2.1726029223385996
1878-10-22,5.672570146938455
1878-10-23,2.772537371538311
1878-10-24,1.272504596138166
1878-10-25,4.172471820738021
1878-10-26,2.0724390453378785
1878-10-27,2.3724062699377324
1878-10-28,1.2723734945375895
1878-10-29,-1.2276592808625555
1878-10-30,-3.0276920562627003
1878-10-31,-3.427724831662844
1878-11-01,-0.22839980714056907
1878-11-02,0.6715674174592872
1878-11-03,-0.42846535794085705
1878-11-04,0.5715018666589975
1878-11-05,-0.4285309087411462
1878-11-06,-2.7285636841412906
1878-11-07,-0.32859645954143435
1878-11-08,1.0713707650584219
1878-11-09,0.7713379896582762
1878-11-10,0.37130521425813257
1878-11-11,2.971272438857988
1878-11-12,1.471239663457844
1878-11-13,0.6712068880576991
1878-11-14,2.871174112657555
1878-11-15,1.871141337257411
1878-11-16,1.4711085618572666
1878-11-17,0.3710757864571219
1878-11-18,0.3710430110569778
1878-11-19,2.1710102356568335
1878-11-20,0.8709774602566895
1878-11-21,-2.3290553151434557
1878-11-22,-3.3290880905436
1878-11-23,-2.629120865943744
1878-11-24,-1.4291536413438881
1878-11-25,3.7708135832559666
1878-11-26,5.7707808078558225
1878-11-27,6.770748032455678
1878-11-28,6.970715257055535
1878-11-29,4.87068248165539
1878-11-30,1.3706497062552456
1878-12-01,2.9917420443810485
1878-12-02,1.291709268980904
1878-12-03,4.59167649358076
1878-12-04,5.391643718180616
1878-12-05,3.791610942780471
1878-12-06,2.9915781673803266
1878-12-07,1.7915453919801827
1878-12-08,-0.3084873834199619
1878-12-09,-0.6085201588201062
1878-12-10,0.4914470657797494
1878-12-11,-0.6085857096203949
1878-12-12,-0.3086184850205393
1878-12-13,0.19134873957931642
1878-12-14,-3.908684035820828
1878-12-15,-4.208716811220972
1878-12-16,-3.708749586621117
1878-12-17,-4.508782362021261
1878-12-18,-4.108815137421406
1878-12-19,-0.6088479128215497
1878-12-20,0.09111931177830601
1878-12-21,-2.6089134636218385
1878-12-22,-0.10894623902198275
1878-12-23,-0.008979014422127118
1878-12-24,-0.30901178982227145
1878-12-25,-1.8090445652224156
1878-12-26,-2.00907734062256
1878-12-27,2.2908898839772958
1878-12-28,3.790857108577151
1878-12-29,2.390824333177007
1878-12-30,3.890791557776863
1878-12-31,9.090758782376719
1879-01-01,8.04172150159797
1879-01-02,2.2416887261978244
1879-01-03,1.5416559507976801
1879-01-04,2.1416231753975357
1879-01-05,1.2415903999973916
1879-01-06,0.0415576245972471
1879-01-07,-4.358475150802898
1879-01-08,-5.858507926203042
1879-01-09,-4.658540701603186
1879-01-10,-6.4585734770033305
1879-01-11,-9.258606252403476
1879-01-12,-4.058639027803619
1879-01-13,-1.5586718032037634
1879-01-14,0.44129542139609246
1879-01-15,-0.9587373540040519
1879-01-16,1.0412298705958039
1879-01-17,-1.4588029048043407
1879-01-18,-0.45883568020448484
1879-01-19,-2.0588684556046295
1879-01-20,-0.8589012310047737
1879-01-21,-2.458934006404918
1879-01-22,-5.558966781805062
1879-01-23,-6.458999557205207
1879-01-24,-1.1590323326053509
1879-01-25,0.1409348919945047
1879-01-26,1.4409021165943605
1879-01-27,1.340869341194216
1879-01-28,0.5408365657940718
1879-01-29,-0.3591962096060727
1879-01-30,-2.1592289850062167
1879-01-31,-6.259261760406361
1879-02-01,-7.516147069810703
1879-02-02,-9.416179845210848
1879-02-03,-6.516212620610991
1879-02-04,-3.116245396011136
1879-02-05,-1.3162781714112803
1879-02-06,2.083689053188576
1879-02-07,4.283656277788432
1879-02-08,4.983623502388287
1879-02-09,6.3835907269881424
1879-02-10,8.983557951587997
1879-02-11,7.883525176187854
1879-02-12,5.2834924007877095
1879-02-13,1.2834596253875654
1879-02-14,-0.9165731500125791
1879-02-15,0.4833940745872767
1879-02-16,0.5833612991871323
1879-02-17,2.6833285237869884
1879-02-18,2.783295748386844
1879-02-19,0.5832629729866993
1879-02-20,-1.7167698024134452
1879-02-21,1.6831974221864106
1879-02-22,-1.1168353532137338
1879-02-23,-1.8168681286138784
1879-02-24,0.08309909598597759
1879-02-25,0.38306632058583323
1879-02-26,1.183033545185689
1879-02-27,0.9830007697855446
1879-02-28,-1.9170320056145997
1879-03-01,-3.544121306556283
1879-03-02,-1.844154081956427
1879-03-03,-1.544186857356572
1879-03-04,-0.8442196327567162
1879-03-05,-0.6442524081568601
1879-03-06,1.3557148164429957
1879-03-07,1.255682041042851
1879-03-08,2.055649265642707
1879-03-09,2.455616490242563
1879-03-10,3.955583714842419
1879-03-11,1.4555509394422739
1879-03-12,0.3555181640421292
1879-03-13,-4.544514611358015
1879-03-14,-3.9445473867581593
1879-03-15,-3.0445801621583044
1879-03-16,1.9553870624415524
1879-03-17,-0.7446457129585924
1879-03-18,-2.4446784883587367
1879-03-19,-0.8447112637588807
1879-03-20,-0.8447440391590257
1879-03-21,-3.44477681455917
1879-03-22,-4.044809589959314
1879-03-23,-6.044842365359458
1879-03-24,-6.7448751407596035
1879-03-25,-4.944907916159748
1879-03-26,-4.744940691559892
1879-03-27,-4.044973466960036
1879-03-28,-2.4450062423601806
1879-03-29,-0.8450390177603246
1879-03-30,3.5549282068395316
1879-03-31,6.654895431439387
1879-04-01,4.167382430521833
1879-04-02,5.767349655121688
1879-04-03,3.967316879721542
1879-04-04,0.2672841043213996
1879-04-05,-1.5327486710787461
1879-04-06,-1.7327814464788887
1879-04-07,1.6671857781209667
1879-04-08,0.867153002720821
1879-04-09,-0.13287977267932227
1879-04-10,-4.932912548079468
1879-04-11,-7.532945323479611
1879-04-12,-3.732978098879756
1879-04-13,-3.733010874279901
1879-04-14,-3.533043649680044
1879-04-15,-0.7330764250801884
1879-04-16,-0.9331092004803336
1879-04-17,-5.133141975880477
1879-04-18,-5.833174751280622
1879-04-19,-2.433207526680765
1879-04-20,-0.23324030208090996
1879-04-21,4.066726922518946
1879-04-22,2.466694147118801
1879-04-23,0.06666137171865572
1879-04-24,0.0666285963185107
1879-04-25,-2.033404179081632
1879-04-26,-0.13343695448177684
1879-04-27,0.6665302701180806
1879-04-28,-3.7335025052820656
1879-04-29,-2.63353528068221
1879-04-30,-2.3335680560823535
1879-05-01,-7.762175113514287
1879-05-02,-7.46220788891443
1879-05-03,-5.262240664314575
1879-05-04,-3.562273439714721
1879-05-05,-1.4623062151148627
1879-05-06,-1.2623389905150084
1879-05-07,-5.162371765915154
1879-05-08,-5.062404541315297
1879-05-09,-1.662437316715442
1879-05-10,-4.862470092115585
1879-05-11,-5.46250286751573
1879-05-12,-4.162535642915875
1879-05-13,-1.3625684183160178
1879-05-14,0.2373988062838368
1879-05-15,0.8373660308836932
1879-05-16,-1.2626667445164514
1879-05-17,-3.2626995199165965
1879-05-18,-3.9627322953167408
1879-05-19,-3.3627650707168844
1879-05-20,0.9372021538829696
1879-05-21,2.4371693784828263
1879-05-22,3.9371366030826813
1879-05-23,5.33710382768254
1879-05-24,6.237071052282394
1879-05-25,7.237038276882249
1879-05-26,4.637005501482104
1879-05-27,8.036972726081961
1879-05-28,8.136939950681818
1879-05-29,3.8369071752816737
1879-05-30,4.636874399881526
1879-05-31,4.636841624481383
1879-06-01,1.59940657071742
1879-06-02,1.1993737953172712
1879-06-03,1.2993410199171258
1879-06-04,-1.8006917554830153
1879-06-05,-2.0007245308831596
1879-06-06,-0.5007573062833028
1879-06-07,-1.7007900816834454
1879-06-08,1.7991771429164025
1879-06-09,2.999144367516262
1879-06-10,2.199111592116118
1879-06-11,1.7990788167159728
1879-06-12,1.4990460413158324
1879-06-13,0.8990132659156878
1879-06-14,-1.2010195094844622
1879-06-15,0.8989477151153942
1879-06-16,4.298914939715253
1879-06-17,4.198882164315108
1879-06-18,0.19884938891496517
1879-06-19,-0.6011833864851788
1879-06-20,3.5987838381146773
1879-06-21,3.998751062714529
1879-06-22,3.0987182873143837
1879-06-23,1.2986855119142398
1879-06-24,2.2986527365140965
1879-06-25,1.4986199611139561
1879-06-26,0.39858718571381146
1879-06-27,1.4985544103136625
1879-06-28,5.698521634913519
1879-06-29,4.198488859513375
1879-06-30,1.79845608411323
1879-07-01,1.3077025283099637
1879-07-02,-0.5923302470901817
1879-07-03,-2.092363022490325
1879-07-04,-2.492395797890474
1879-07-05,-2.992428573290617
1879-07-06,-3.792461348690761
1879-07-07,-3.1924941240909046
1879-07-08,0.007473100508953223
1879-07-09,-0.5925596748911914
1879-07-10,-3.5925924502913418
1879-07-11,-5.592625225691485
1879-07-12,-3.392658001091627
1879-07-13,-0.09269077649177149
1879-07-14,-0.39272355189191543
1879-07-15,-0.8927563272920587
1879-07-16,-3.092789102692201
1879-07-17,-0.9928218780923501
1879-07-18,1.207145346507506
1879-07-19,1.2071125711073627
1879-07-20,0.9070797957072188
1879-07-21,-0.5929529796929245
1879-07-22,-0.9929857550930663
1879-07-23,-0.49301853049321664
1879-07-24,-2.2930513058933606
1879-07-25,-0.9930840812935031
1879-07-26,-0.09311685669364778
1879-07-27,-1.3931496320937917
1879-07-28,-0.6931824074939321
1879-07-29,1.3067848171059246
1879-07-30,3.3067520417057743
1879-07-31,4.406719266305629
1879-08-01,3.231640236875016
1879-08-02,5.231607461474873
1879-08-03,4.131574686074728
1879-08-04,7.131541910674585
1879-08-05,5.231509135274436
1879-08-06,4.331476359874294
1879-08-07,1.3314435844741475
1879-08-08,1.031410809074007
1879-08-09,-0.8686219663261383
1879-08-10,-2.26865474172628
1879-08-11,-2.2686875171264234
1879-08-12,-0.468720292526573
1879-08-13,1.331246932073281
1879-08-14,1.9312141566731391
1879-08-15,1.6311813812729952
1879-08-16,2.131148605872852
1879-08-17,0.7311158304727101
1879-08-18,-0.4689169449274395
1879-08-19,-0.3689497203275849
1879-08-20,1.1310175042722719
1879-08-21,4.930984728872129
1879-08-22,5.830951953471988
1879-08-23,4.030919178071844
1879-08-24,2.030886402671701
1879-08-25,1.9308536272715493
1879-08-26,0.43082085187140606
1879-08-27,-1.0692119235287372
1879-08-28,2.3307553010711217
1879-08-29,1.230722525670977
1879-08-30,0.6306897502708324
1879-08-31,-0.36934302512931794
1879-09-01,0.5956364557748675
1879-09-02,0.7956036803747217
1879-09-03,3.695570904974579
1879-09-04,3.9955381295744345
1879-09-05,1.095505354174291
1879-09-06,2.595472578774144
1879-09-07,5.495439803374001
1879-09-08,6.995407027973858
1879-09-09,3.495374252573713
1879-09-10,1.7953414771735687
1879-09-11,0.8953087017734234
1879-09-12,1.195275926373279
1879-09-13,3.0952431509731344
1879-09-14,4.595210375572989
1879-09-15,2.5951776001728444
1879-09-16,1.595144824772703
1879-09-17,4.1951120493725575
1879-09-18,5.495079273972415
1879-09-19,4.795046498572271
1879-09-20,3.495013723172125
1879-09-21,4.59498094777198
1879-09-22,3.5949481723718346
1879-09-23,0.09491539697169316
1879-09-24,1.394882621571547
1879-09-25,1.894849846171402
1879-09-26,-1.40518292922874
1879-09-27,1.0947842953711149
1879-09-28,-1.7052484800290308
1879-09-29,-0.7052812554291741
1879-09-30,0.09468596917068162
1879-10-01,5.961295409288805
1879-10-02,6.96126263388866
1879-10-03,3.261229858488514
1879-10-04,2.3611970830883706
1879-10-05,2.1611643076882263
1879-10-06,2.261131532288081
1879-10-07,3.161098756887938
1879-10-08,3.9610659814877938
1879-10-09,1.2610332060876495
1879-10-10,2.2610004306875044
1879-10-11,1.360967655287359
1879-10-12,2.4609348798872173
1879-10-13,2.1609021044870715
1879-10-14,0.06086932908692866
1879-10-15,-3.3391634463132167
1879-10-16,-4.139196221713362
1879-10-17,-5.339228997113505
1879-10-18,-3.83926177251365
1879-10-19,-0.839294547913795
1879-10-20,1.1606726766860618
1879-10-21,-0.9393600987140838
1879-10-22,-1.939392874114227
1879-10-23,-1.439425649514372
1879-10-24,1.9605415750854842
1879-10-25,-0.33949120031465974
1879-10-26,-0.7395239757148051
1879-10-27,-0.8395567511149498
1879-10-28,1.160410473484907
1879-10-29,-0.339622301915238
1879-10-30,-0.7396550773153816
1879-10-31,-1.3396878527155263
1879-11-01,2.5596371718067497
1879-11-02,1.2596043964066048
1879-11-03,-0.7404283789935402
1879-11-04,3.459538845606316
1879-11-05,3.4595060702061717
1879-11-06,1.7594732948060274
1879-11-07,0.2594405194058824
1879-11-08,4.859407744005738
1879-11-09,4.059374968605595
1879-11-10,0.3593421932054506
1879-11-11,1.0593094178053057
1879-11-12,0.9592766424051611
1879-11-13,0.05924386700501705
1879-11-14,-2.4407889083951275
1879-11-15,-3.3408216837952716
1879-11-16,-3.6408544591954164
1879-11-17,-2.3408872345955603
1879-11-18,-3.7409200099957047
1879-11-19,-4.240952785395849
1879-11-20,-5.540985560795994
1879-11-21,-2.841018336196138
1879-11-22,-1.4410511115962819
1879-11-23,0.25891611300357376
1879-11-24,-2.341116662396571
1879-11-25,-5.441149437796716
1879-11-26,-11.64118221319686
1879-11-27,-9.141214988597003
1879-11-28,-5.841247763997149
1879-11-29,-3.6412805393972927
1879-11-30,-6.341313314797437
1879-12-01,-7.920220976671635
1879-12-02,-9.820253752071778
1879-12-03,-9.420286527471923
1879-12-04,-10.920319302872068
1879-12-05,-9.220352078272212
1879-12-06,-8.520384853672356
1879-12-07,-5.2204176290725
1879-12-08,-9.520450404472644
1879-12-09,-15.52048317987279
1879-12-10,-10.120515955272934
1879-12-11,-1.9205487306730775
1879-12-12,-0.020581506073221734
1879-12-13,-3.2206142814733663
1879-12-14,-2.7206470568735104
1879-12-15,-3.420679832273655
1879-12-16,-4.820712607673799
1879-12-17,-5.020745383073943
1879-12-18,-3.7207781584740878
1879-12-19,-1.020810933874232
1879-12-20,-6.020843709274376
1879-12-21,-8.42087648467452
1879-12-22,-6.320909260074666
1879-12-23,-0.6209420354748093
1879-12-24,-3.6209748108749538
1879-12-25,0.07899241372490207
1879-12-26,-0.8210403616752424
1879-12-27,-5.521073137075387
1879-12-28,-4.521105912475531
1879-12-29,2.678861312124325
1879-12-30,3.0788285367241803
1879-12-31,2.378795761324036
1880-01-01,5.729758480545287
1880-01-02,7.629725705145143
1880-01-03,5.529692929744998
1880-01-04,4.029660154344854
1880-01-05,4.229627378944709
1880-01-06,3.529594603544565
1880-01-07,2.9295618281444207
1880-01-08,1.5295290527442762
1880-01-09,4.129496277344132
1880-01-10,2.6294635019439876
1880-01-11,1.5294307265438434
1880-01-12,1.129397951143699
1880-01-13,1.0293651757435545
1880-01-14,0.32933240034341016
1880-01-15,-1.5707003750567345
1880-01-16,-2.4707331504568786
1880-01-17,-3.370765925857023
1880-01-18,-6.270798701257168
1880-01-19,-7.670831476657312
1880-01-20,-4.570864252057456
1880-01-21,-3.8708970274576004
1880-01-22,-1.4709298028577447
1880-01-23,-0.17096257825788885
1880-01-24,-0.6709953536580331
1880-01-25,2.2289718709418227
1880-01-26,-2.371060904458322
1880-01-27,-2.971093679858466
1880-01-28,-3.571126455258611
1880-01-29,-3.271159230658755
1880-01-30,-2.671192006058899
1880-01-31,-0.7712247814590436
1880-02-01,0.07188990913661503
1880-02-02,-2.9281428662635296
1880-02-03,-1.3281756416636739
1880-02-04,-1.028208417063818
1880-02-05,-3.2282411924639627
1880-02-06,-1.5282739678641069
1880-02-07,-1.2283067432642512
1880-02-08,-1.4283395186643955
1880-02-09,0.7716277059354603
1880-02-10,-1.4284050694646842
