Date,remainder
1994-02-19,-2.01049851083385
1994-02-20,-4.5107016520844905
1994-02-21,-6.910904793335131
1994-02-22,-6.811107934585773
1994-02-23,-5.911311075836413
1994-02-24,-1.4115142170870536
1994-02-25,-2.8117173583376953
1994-02-26,-4.911920499588335
1994-02-27,-4.612123640838975
1994-02-28,-7.412326782089616
1994-03-01,-8.635304395111758
1994-03-02,-9.735507536362398
1994-03-03,-8.235710677613039
1994-03-04,-5.1359138188636795
1994-03-05,-5.13611696011432
1994-03-06,-3.736320101364962
1994-03-07,0.7634767573843984
1994-03-08,1.863273616133758
1994-03-09,3.163070474883117
1994-03-10,2.4628673336324765
1994-03-11,2.1626641923818357
1994-03-12,3.362461051131195
1994-03-13,2.3622579098805545
1994-03-14,2.162054768629914
1994-03-15,1.161851627379273
1994-03-16,0.6616484861286323
1994-03-17,1.061445344877992
1994-03-18,-1.8387577963726494
1994-03-19,-2.8389609376232903
1994-03-20,0.060835921126069614
1994-03-21,-2.339367220124571
1994-03-22,-3.639570361375212
1994-03-23,0.9602264973741472
1994-03-24,2.660023356123507
1994-03-25,0.25982021487286633
1994-03-26,-1.6403829263777747
1994-03-27,-3.640586067628415
1994-03-28,-2.140789208879056
1994-03-29,0.7590076498703036
1994-03-30,2.358804508619663
1994-03-31,0.6586013673690221
1994-04-01,-0.9356775275518288
1994-04-02,-0.43588066880246923
1994-04-03,-0.23608381005310974
1994-04-04,-1.03628695130375
1994-04-05,-0.23649009255439157
1994-04-06,-0.636693233805032
1994-04-07,-0.43689637505567247
1994-04-08,-0.5370995163063128
1994-04-09,-1.1373026575569534
1994-04-10,-0.43750579880759477
1994-04-11,-1.1377089400582352
1994-04-12,0.8620879186911243
1994-04-13,-0.538115222559516
1994-04-14,0.3616816361898425
1994-04-15,0.5614784949392022
1994-04-16,-0.13872464631143844
1994-04-17,-1.0389277875620788
1994-04-18,-0.13913092881272027
1994-04-19,-0.03933407006336065
1994-04-20,-1.2395372113140013
1994-04-21,-0.03974035256464159
1994-04-22,0.860056506184717
1994-04-23,0.2598533649340764
1994-04-24,1.759650223683436
1994-04-25,2.7594470824327955
1994-04-26,2.1592439411821553
1994-04-27,3.459040799931514
1994-04-28,1.5588376586808734
1994-04-29,1.658634517430233
1994-04-30,2.258431376179592
1994-05-01,-1.7505030695421455
1994-05-02,-3.2507062107927864
1994-05-03,-3.550909352043427
1994-05-04,-3.3511124932940675
1994-05-05,-1.2513156345447074
1994-05-06,1.6484812242046525
1994-05-07,0.5482780829540097
1994-05-08,2.4480749417033687
1994-05-09,4.747871800452729
1994-05-10,7.047668659202089
1994-05-11,8.247465517951447
1994-05-12,3.847262376700807
1994-05-13,-1.9529407645498331
1994-05-14,-0.35314390580047395
1994-05-15,1.0466529529488833
1994-05-16,2.246449811698244
1994-05-17,0.9462466704476027
1994-05-18,0.6460435291969624
1994-05-19,0.5458403879463223
1994-05-20,-0.4543627533043182
1994-05-21,-1.7545658945549585
1994-05-22,-0.8547690358055995
1994-05-23,-0.5549721770562401
1994-05-24,-1.0551753183068824
1994-05-25,0.44462154044247715
1994-05-26,1.844418399191837
1994-05-27,1.4442152579411962
1994-05-28,0.1440121166905559
1994-05-29,-0.056191024560084735
1994-05-30,0.9436058341892748
1994-05-31,0.743402692938635
1994-06-01,-2.6382988097050255
1994-06-02,-2.7385019509556674
1994-06-03,-2.538705092206307
1994-06-04,-3.138908233456947
1994-06-05,-2.8391113747075885
1994-06-06,-0.8393145159582289
1994-06-07,-1.5395176572088687
1994-06-08,-2.539720798459509
1994-06-09,-1.93992393971015
1994-06-10,-3.240127080960791
1994-06-11,-1.5403302222114306
1994-06-12,-2.040533363462071
1994-06-13,1.6592634952872878
1994-06-14,-0.7409396459633513
1994-06-15,-1.4411427872139928
1994-06-16,-2.1413459284646326
1994-06-17,-2.141549069715273
1994-06-18,-2.4417522109659178
1994-06-19,-2.3419553522165586
1994-06-20,-1.4421584934671987
1994-06-21,-0.6423616347178385
1994-06-22,-1.84256477596848
1994-06-23,-2.44276791721912
1994-06-24,1.5570289415302394
1994-06-25,-0.5431741997204007
1994-06-26,-1.8433773409710419
1994-06-27,-1.443580482221682
1994-06-28,-1.3437836234723228
1994-06-29,1.556013235277037
1994-06-30,0.25581009402639765
1994-07-01,-2.691697523736501
1994-07-02,-0.29190066498714273
1994-07-03,-0.8921038062377828
1994-07-04,-0.19230694748842225
1994-07-05,-1.8925100887390638
1994-07-06,-1.8927132299897043
1994-07-07,-0.19291637124034366
1994-07-08,1.4068804875090137
1994-07-09,2.106677346258376
1994-07-10,2.1064742050077356
1994-07-11,0.5062710637570937
1994-07-12,1.6060679225064547
1994-07-13,2.505864781255813
1994-07-14,3.0056616400051723
1994-07-15,3.8054584987545326
1994-07-16,4.4052553575038935
1994-07-17,2.8050522162532516
1994-07-18,0.20484907500260618
1994-07-19,-0.19535406624803286
1994-07-20,1.1044427925013274
1994-07-21,2.604239651250687
1994-07-22,2.6040365100000464
1994-07-23,3.0038333687494045
1994-07-24,3.403630227498766
1994-07-25,2.903427086248122
1994-07-26,2.6032239449974846
1994-07-27,2.8030208037468434
1994-07-28,3.502817662496202
1994-07-29,5.302614521245562
1994-07-30,6.002411379994921
1994-07-31,4.102208238744282
1994-08-01,4.037424295477379
1994-08-02,3.737221154226738
1994-08-03,4.537018012976098
1994-08-04,5.036814871725454
1994-08-05,4.736611730474813
1994-08-06,4.936408589224172
1994-08-07,3.83620544797353
1994-08-08,3.3360023067228894
1994-08-09,3.6357991654722497
1994-08-10,3.3355960242216085
1994-08-11,1.835392882970968
1994-08-12,1.7351897417203297
1994-08-13,1.7349866004696892
1994-08-14,2.2347834592190488
1994-08-15,2.2345803179684083
1994-08-16,-0.765622823282234
1994-08-17,-1.865825964532874
1994-08-18,-1.766029105783515
1994-08-19,-0.866232247034155
1994-08-20,-1.9664353882847987
1994-08-21,-0.7666385295354399
1994-08-22,-0.26684167078608034
1994-08-23,0.13295518796327954
1994-08-24,-0.06724795328736022
1994-08-25,0.3325489054619979
1994-08-26,0.13234576421135813
1994-08-27,0.5321426229607162
1994-08-28,-1.068060518289922
1994-08-29,-1.7682636595405636
1994-08-30,-2.568466800791203
1994-08-31,-2.7686699420418446
1994-09-01,0.5067362655516163
1994-09-02,2.9065331243009727
1994-09-03,2.706329983050333
1994-09-04,1.1061268417996928
1994-09-05,2.705923700549052
1994-09-06,2.9057205592984108
1994-09-07,2.00551741804777
1994-09-08,1.605314276797131
1994-09-09,1.20511113554649
1994-09-10,2.60490799429585
1994-09-11,1.7047048530452091
1994-09-12,1.904501711794568
1994-09-13,1.4042985705439275
1994-09-14,2.2040954292932877
1994-09-15,1.803892288042647
1994-09-16,2.3036891467920064
1994-09-17,1.9034860055413656
1994-09-18,1.2032828642907258
1994-09-19,-0.2969202769599182
1994-09-20,0.5028765817894403
1994-09-21,0.6026734405388012
1994-09-22,0.30247029928816005
1994-09-23,0.7022671580375199
1994-09-24,1.2020640167868795
1994-09-25,-0.19813912446376136
1994-09-26,-0.8983422657144011
1994-09-27,0.40145459303495734
1994-09-28,-1.898748548215682
1994-09-29,-2.298951689466323
1994-09-30,-2.6991548307169637
1994-10-01,1.2594100053525592
1994-10-02,-1.1407931358980807
1994-10-03,0.6590037228512786
1994-10-04,-0.7411994183993622
1994-10-05,-0.7414025596500027
1994-10-06,-0.6416057009006444
1994-10-07,1.5581911578487153
1994-10-08,1.0579880165980748
1994-10-09,0.5577848753474344
1994-10-10,1.557581734096794
1994-10-11,0.6573785928461531
1994-10-12,1.1571754515955126
1994-10-13,0.15697231034487213
1994-10-14,1.0567691690942302
1994-10-15,0.3565660278435896
1994-10-16,-4.443637113407052
1994-10-17,-4.3438402546576915
1994-10-18,-4.244043395908332
1994-10-19,-4.8442465371589725
1994-10-20,-4.244449678409613
1994-10-21,-0.8446528196602534
1994-10-22,-1.544855960910894
1994-10-23,-1.7450591021615365
1994-10-24,-0.3452622434121766
1994-10-25,0.05453461533718329
1994-10-26,-0.7456685259134579
1994-10-27,0.654128332835902
1994-10-28,0.5539251915852619
1994-10-29,-0.5462779496653791
1994-10-30,-0.3464810909160194
1994-10-31,-0.6466842321666615
1994-11-01,2.9798118489993843
1994-11-02,1.5796087077487426
1994-11-03,0.07940556649810215
1994-11-04,-1.2207975747525386
1994-11-05,1.6789992839968213
1994-11-06,3.07879614274618
1994-11-07,0.17859300149553947
1994-11-08,-0.12161013975510127
1994-11-09,-1.7218132810057418
1994-11-10,-3.8220164222563824
1994-11-11,-8.822219563507023
1994-11-12,-6.422422704757664
1994-11-13,-3.0226258460083044
1994-11-14,-1.322828987258945
1994-11-15,2.076967871490414
1994-11-16,-0.22323526976022667
1994-11-17,-2.2234384110108674
1994-11-18,-3.1236415522615077
1994-11-19,-3.923844693512149
1994-11-20,0.9759521652372105
1994-11-21,1.1757490239865702
1994-11-22,0.9755458827359296
1994-11-23,2.175342741485288
1994-11-24,3.475139600234648
1994-11-25,-2.625063541015993
1994-11-26,-6.425266682266633
1994-11-27,0.7745301764827266
1994-11-28,1.074327035232085
1994-11-29,0.07412389398144459
1994-11-30,-3.8260792472691962
1994-12-01,1.8068604508113209
1994-12-02,3.2066573095606805
1994-12-03,2.2064541683100396
1994-12-04,2.206251027059399
1994-12-05,4.306047885808758
1994-12-06,3.6058447445581177
1994-12-07,3.305641603307477
1994-12-08,3.3054384620568364
1994-12-09,3.1052353208061954
1994-12-10,2.9050321795555547
1994-12-11,3.704829038304914
1994-12-12,2.5046258970542734
1994-12-13,2.1044227558036326
1994-12-14,-0.295780385447008
1994-12-15,0.004016473302351109
1994-12-16,-3.4961866679482894
1994-12-17,-6.2963898091989305
1994-12-18,-2.796592950449571
1994-12-19,-2.5967960917002113
1994-12-20,-0.6969992329508523
1994-12-21,-0.4972023742014926
1994-12-22,1.6025944845478666
1994-12-23,2.902391343297226
1994-12-24,3.4021882020465855
1994-12-25,4.201985060795945
1994-12-26,2.801781919545304
1994-12-27,1.3015787782946633
1994-12-28,1.2013756370440223
1994-12-29,2.101172495793382
1994-12-30,4.200969354542741
1994-12-31,3.400766213292101
1995-01-01,5.782218294140079
1995-01-02,3.182015152889438
1995-01-03,-2.5181879883612033
1995-01-04,2.5816088703881563
1995-01-05,4.281405729137516
1995-01-06,2.5812025878868754
1995-01-07,2.3809994466362348
1995-01-08,4.180796305385594
1995-01-09,4.080593164134953
1995-01-10,3.3803900228843125
1995-01-11,2.180186881633672
1995-01-12,-0.02001625961696929
1995-01-13,-3.1202194008676094
1995-01-14,0.07957745788174941
1995-01-15,4.679374316631109
1995-01-16,4.179171175380469
1995-01-17,4.378968034129828
1995-01-18,4.178764892879187
1995-01-19,0.17856175162854626
1995-01-20,0.27835861037790544
1995-01-21,-0.12184453087273495
1995-01-22,-0.4220476721233761
1995-01-23,1.2777491866259836
1995-01-24,4.577546045375343
1995-01-25,3.6773429041247025
1995-01-26,4.177139762874061
1995-01-27,2.776936621623421
1995-01-28,-0.8232665196272198
1995-01-29,1.1765303391221393
1995-01-30,-2.4236728021285017
1995-01-31,-5.023875943379142
1995-02-01,1.3190114751938338
1995-02-02,5.4188083339431925
1995-02-03,3.518605192692552
1995-02-04,5.518402051441912
1995-02-05,4.118198910191271
1995-02-06,4.31799576894063
1995-02-07,2.6177926276899894
1995-02-08,1.6175894864393485
1995-02-09,2.3173863451887082
1995-02-10,4.217183203938068
1995-02-11,3.3169800626874264
1995-02-12,2.5167769214367857
1995-02-13,5.316573780186146
1995-02-14,5.3163706389355045
1995-02-15,5.916167497684864
1995-02-16,6.115964356434223
1995-02-17,6.015761215183582
1995-02-18,5.515558073932942
1995-02-19,5.215354932682301
1995-02-20,5.815151791431661
1995-02-21,5.21494865018102
1995-02-22,5.214745508930379
1995-02-23,5.8145423676797385
1995-02-24,5.814339226429098
1995-02-25,5.114136085178457
1995-02-26,4.713932943927817
1995-02-27,4.1137298026771765
1995-02-28,5.0135266614265355
1995-03-01,3.490549048404394
1995-03-02,3.090345907153753
1995-03-03,3.1901427659031127
1995-03-04,2.889939624652472
1995-03-05,2.989736483401831
1995-03-06,2.1895333421511904
1995-03-07,2.3893302009005497
1995-03-08,1.7891270596499091
1995-03-09,2.7889239183992682
1995-03-10,2.5887207771486276
1995-03-11,2.688517635897987
1995-03-12,3.1883144946473463
1995-03-13,2.0881113533967057
1995-03-14,0.9879082121460652
1995-03-15,1.6877050708954242
1995-03-16,1.8875019296447837
1995-03-17,2.087298788394143
1995-03-18,2.5870956471435025
1995-03-19,3.0868925058928616
1995-03-20,2.986689364642221
1995-03-21,2.48648622339158
1995-03-22,1.9862830821409396
1995-03-23,3.086079940890299
1995-03-24,3.4858767996396582
1995-03-25,3.1856736583890175
1995-03-26,3.085470517138377
1995-03-27,1.9852673758877362
1995-03-28,1.4850642346370955
1995-03-29,1.9848610933864548
1995-03-30,1.384657952135814
1995-03-31,2.3844548108851735
1995-04-01,-1.809824084035677
1995-04-02,-1.7100272252863173
1995-04-03,-2.010230366536959
1995-04-04,-0.9104335077875992
1995-04-05,-0.9106366490382397
1995-04-06,-0.8108397902888802
1995-04-07,-1.0110429315395215
1995-04-08,0.28875392720983806
1995-04-09,-0.41144921404080237
1995-04-10,-0.911652355291443
1995-04-11,-0.5118554965420843
1995-04-12,1.3879413622072754
1995-04-13,0.487738220956635
1995-04-14,-0.11246492029400557
1995-04-15,1.5873319384553541
1995-04-16,1.5871287972047128
1995-04-17,-0.513074344045928
1995-04-18,0.48672251470343175
1995-04-19,1.686519373452791
1995-04-20,2.78631623220215
1995-04-21,1.3861130909515094
1995-04-22,1.385909949700869
1995-04-23,3.5857068084502286
1995-04-24,6.885503667199588
1995-04-25,3.6853005259489464
1995-04-26,2.5850973846983063
1995-04-27,1.4848942434476657
1995-04-28,1.7846911021970242
1995-04-29,-0.11551203905361618
1995-04-30,-0.01571518030425678
1995-05-01,-4.724649626025994
1995-05-02,-4.2248527672766345
1995-05-03,-3.1250559085272753
1995-05-04,-11.84474357650448
1995-05-05,-11.844946717755121
1995-05-06,-1.7256653322791982
1995-05-07,-0.125868473529839
1995-05-08,-1.8260716147804787
1995-05-09,-3.12627475603112
1995-05-10,-3.02647789728176
1995-05-11,-3.126681038532401
1995-05-12,-4.626884179783041
1995-05-13,-2.027087321033683
1995-05-14,-3.627290462284324
1995-05-15,-3.3274936035349643
1995-05-16,-2.7276967447856046
1995-05-17,-1.8278998860362448
1995-05-18,-0.028103027286885407
1995-05-19,0.3716938314624736
1995-05-20,0.7714906902118335
1995-05-21,1.6712875489611916
1995-05-22,0.3710844077105504
1995-05-23,-0.5291187335400895
1995-05-24,0.07067812520926964
1995-05-25,4.870474983958629
1995-05-26,3.1702718427079892
1995-05-27,0.9700687014573477
1995-05-28,1.8698655602067076
1995-05-29,4.7696624189560675
1995-05-30,7.969459277705426
1995-05-31,10.569256136454783
1995-06-01,2.9875546338111274
1995-06-02,1.7873514925604876
1995-06-03,3.887148351309847
1995-06-04,3.186945210059207
1995-06-05,1.8867420688085659
1995-06-06,0.7865389275579258
1995-06-07,0.8863357863072814
1995-06-08,1.4861326450566406
1995-06-09,1.6859295038060012
1995-06-10,2.2857263625553603
1995-06-11,1.4855232213047191
1995-06-12,3.6853200800540797
1995-06-13,5.085116938803438
1995-06-14,6.684913797552799
1995-06-15,5.784710656302156
1995-06-16,3.884507515051517
1995-06-17,3.8843043738008767
1995-06-18,2.5841012325502355
1995-06-19,1.283898091299596
1995-06-20,1.8836949500489553
1995-06-21,3.1834918087983155
1995-06-22,5.283288667547673
1995-06-23,4.283085526297032
1995-06-24,4.482882385046391
1995-06-25,7.7826792437957515
1995-06-26,7.082476102545108
1995-06-27,-16.637211565432096
1995-06-28,-16.637414706682737
1995-06-29,1.7818666787931878
1995-06-30,-0.4183364624574537
1995-07-01,-4.765844080220347
1995-07-02,-4.666047221470988
1995-07-03,-3.566250362721629
1995-07-04,-3.86645350397227
1995-07-05,-6.06665664522291
1995-07-06,-6.366859786473551
1995-07-07,-5.967062927724195
1995-07-08,-5.8672660689748355
1995-07-09,-2.7674692102254745
1995-07-10,-3.967672351476116
1995-07-11,-3.867875492726757
1995-07-12,-3.968078633977397
1995-07-13,-4.068281775228037
1995-07-14,-1.468484916478678
1995-07-15,-3.2686880577293174
1995-07-16,-2.768891198979958
1995-07-17,-1.069094340230599
1995-07-18,-1.1692974814812391
1995-07-19,-1.3695006227318807
1995-07-20,-1.2697037639825197
1995-07-21,-1.6699069052331605
1995-07-22,-1.370110046483802
1995-07-23,-1.9703131877344422
1995-07-24,-2.770516328985085
1995-07-25,-1.9707194702357267
1995-07-26,-0.6709226114863664
1995-07-27,-1.171125752737007
1995-07-28,-0.8713288939876485
1995-07-29,-0.07153203523828822
1995-07-30,2.82826482351107
1995-07-31,1.2280616822604316
1995-08-01,1.3632777389935278
1995-08-02,1.663074597742888
1995-08-03,2.862871456492247
1995-08-04,1.9626683152416042
1995-08-05,0.16246517399096483
1995-08-06,0.8622620327403254
1995-08-07,0.5620588914896842
1995-08-08,-2.238144249760957
1995-08-09,-2.6383473910115995
1995-08-10,-1.838550532262241
1995-08-11,-1.4387536735128812
1995-08-12,-0.13895681476352095
1995-08-13,-0.43915995601416213
1995-08-14,-0.4393630972648026
1995-08-15,0.2604337614845562
1995-08-16,0.6602306202339179
1995-08-17,2.060027478983276
1995-08-18,1.5598243377326355
1995-08-19,0.8596211964819958
1995-08-20,-0.6405819447686447
1995-08-21,-1.940785086019286
1995-08-22,-1.540988227269926
1995-08-23,-1.8411913685205672
1995-08-24,-1.3413945097712077
1995-08-25,-1.8415976510218481
1995-08-26,-1.3418007922724922
1995-08-27,-3.6420039335231316
1995-08-28,-3.4422070747737727
1995-08-29,-4.6424102160244125
1995-08-30,-2.0426133572750533
1995-08-31,-0.9428164985256942
1995-09-01,3.032589709067768
1995-09-02,2.632386567817127
1995-09-03,4.4321834265664855
1995-09-04,4.431980285315845
1995-09-05,4.4317771440652045
1995-09-06,4.331574002814564
1995-09-07,3.531370861563925
1995-09-08,3.031167720313281
1995-09-09,0.33096457906263943
1995-09-10,-0.469238562188
1995-09-11,0.030558296561359555
1995-09-12,0.43035515531071766
1995-09-13,0.13015201406007826
1995-09-14,0.4299488728094367
1995-09-15,-0.07025426844120375
1995-09-16,-1.0704574096918442
1995-09-17,-0.07066055094248469
1995-09-18,-0.47086369219312374
1995-09-19,-0.4710668334437642
1995-09-20,-0.5712699746944061
1995-09-21,0.7285268840549541
1995-09-22,0.42832374280431296
1995-09-23,0.8281206015536728
1995-09-24,0.7279174603030327
1995-09-25,1.627714319052389
1995-09-26,0.5275111778017489
1995-09-27,-0.6726919634488926
1995-09-28,-1.8728951046995324
1995-09-29,-2.273098245950173
1995-09-30,-3.0733013872008144
1995-10-01,1.9852634488687118
1995-10-02,2.1850603076180706
1995-10-03,3.7848571663674297
1995-10-04,4.484654025116789
1995-10-05,5.184450883866147
1995-10-06,4.584247742615507
1995-10-07,3.8840446013648675
1995-10-08,4.783841460114227
1995-10-09,4.283638318863587
1995-10-10,4.683435177612945
1995-10-11,4.883232036362306
1995-10-12,2.983028895111663
1995-10-13,4.4828257538610226
1995-10-14,1.8826226126103824
1995-10-15,0.28241947135974144
1995-10-16,2.6822163301091004
1995-10-17,3.5820131888584603
1995-10-18,3.6818100476078195
1995-10-19,2.2816069063571787
1995-10-20,0.6814037651065368
1995-10-21,-1.9187993761441033
1995-10-22,-2.519002517394744
1995-10-23,1.780794341354615
1995-10-24,1.7805912001039745
1995-10-25,1.5803880588533348
1995-10-26,2.0801849176026943
1995-10-27,2.579981776352054
1995-10-28,2.2797786351014127
1995-10-29,-0.4204245061492289
1995-10-30,-0.3206276473998697
1995-10-31,-6.42083078865051
1995-11-01,-2.6943347074844652
1995-11-02,-3.1945378487351057
1995-11-03,-4.5947409899857465
